slurm-16467097_2522.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-7.aux,PADM-interdiction,adapt,2,100,0.026036,Feasible,Proved,2406,1,3
slurm-16467097_2524.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-7.aux,PADM-interdiction,adapt,2,1000,0.03886,Feasible,Proved,2406,1,3
slurm-16467097_2528.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-8.aux,PADM-interdiction,adapt,2,100,0.077064,Feasible,Proved,2587,1,3
slurm-16467097_2530.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-8.aux,PADM-interdiction,adapt,2,1000,0.046312,Feasible,Proved,2587,1,3
slurm-16467097_2534.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-9.aux,PADM-interdiction,adapt,2,100,0.082441,Feasible,Proved,2702,1,3
slurm-16467097_2536.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-9.aux,PADM-interdiction,adapt,2,1000,0.024411,Feasible,Proved,2702,1,3
slurm-16467097_2540.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-10.aux,PADM-interdiction,adapt,2,100,0.056116,Feasible,Proved,4274,1,3
slurm-16467097_2542.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-10.aux,PADM-interdiction,adapt,2,1000,0.040476,Feasible,Proved,4274,1,3
slurm-16467097_2546.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-1.aux,PADM-interdiction,adapt,2,100,0.053121,Feasible,Proved,1450,1,3
slurm-16467097_2548.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-1.aux,PADM-interdiction,adapt,2,1000,0.04095,Feasible,Proved,1450,1,3
slurm-16467097_2552.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-2.aux,PADM-interdiction,adapt,2,100,0.042819,Feasible,Proved,2033,1,3
slurm-16467097_2554.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-2.aux,PADM-interdiction,adapt,2,1000,0.042496,Feasible,Proved,2033,1,3
slurm-16467097_2558.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-3.aux,PADM-interdiction,adapt,2,100,0.04297,Feasible,Proved,2504,1,3
slurm-16467097_2560.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-3.aux,PADM-interdiction,adapt,2,1000,0.044628,Feasible,Proved,2504,1,3
slurm-16467097_2564.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-4.aux,PADM-interdiction,adapt,2,100,0.039582,Feasible,Proved,2908,1,3
slurm-16467097_2566.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-4.aux,PADM-interdiction,adapt,2,1000,0.050549,Feasible,Proved,2908,1,3
slurm-16467097_2570.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-5.aux,PADM-interdiction,adapt,2,100,0.054609,Feasible,Proved,3271,1,3
slurm-16467097_2572.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-5.aux,PADM-interdiction,adapt,2,1000,0.05409,Feasible,Proved,3271,1,3
slurm-16467097_2576.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-6.aux,PADM-interdiction,adapt,2,100,0.044365,Feasible,Proved,3568,1,3
slurm-16467097_2578.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-6.aux,PADM-interdiction,adapt,2,1000,0.05677,Feasible,Proved,3568,1,3
slurm-16467097_2582.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-7.aux,PADM-interdiction,adapt,2,100,0.046494,Feasible,Proved,3819,1,3
slurm-16467097_2584.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-7.aux,PADM-interdiction,adapt,2,1000,0.046365,Feasible,Proved,3819,1,3
slurm-16467097_2588.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-8.aux,PADM-interdiction,adapt,2,100,0.055552,Feasible,Proved,4023,1,3
slurm-16467097_2590.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-8.aux,PADM-interdiction,adapt,2,1000,0.130779,Feasible,Proved,4023,1,3
slurm-16467097_2594.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-9.aux,PADM-interdiction,adapt,2,100,0.040508,Feasible,Proved,4173,1,3
slurm-16467097_2596.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-1-9.aux,PADM-interdiction,adapt,2,1000,0.040024,Feasible,Proved,4173,1,3
slurm-16467097_2600.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-10.aux,PADM-interdiction,adapt,2,100,0.088876,Feasible,Proved,4762,1,3
slurm-16467097_2602.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-10.aux,PADM-interdiction,adapt,2,1000,0.053774,Feasible,Proved,4762,1,3
slurm-16467097_2606.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-1.aux,PADM-interdiction,adapt,2,100,0.050808,Feasible,Proved,577,1,3
slurm-16467097_2608.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-1.aux,PADM-interdiction,adapt,2,1000,0.051468,Feasible,Proved,577,1,3
slurm-16467097_2612.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-2.aux,PADM-interdiction,adapt,2,100,0.131649,Feasible,Proved,1094,1,3
slurm-16467097_2614.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-2.aux,PADM-interdiction,adapt,2,1000,0.048792,Feasible,Proved,1094,1,3
slurm-16467097_2618.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-3.aux,PADM-interdiction,adapt,2,100,0.145898,Feasible,Proved,1604,1,3
slurm-16467097_2620.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-3.aux,PADM-interdiction,adapt,2,1000,0.051717,Feasible,Proved,1604,1,3
slurm-16467097_2624.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-4.aux,PADM-interdiction,adapt,2,100,0.163904,Feasible,Proved,2099,1,3
slurm-16467097_2626.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-4.aux,PADM-interdiction,adapt,2,1000,0.159866,Feasible,Proved,2099,1,3
slurm-16467097_2630.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-5.aux,PADM-interdiction,adapt,2,100,0.074885,Feasible,Proved,2577,1,3
slurm-16467097_2632.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-5.aux,PADM-interdiction,adapt,2,1000,0.072237,Feasible,Proved,2577,1,3
slurm-16467097_2636.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-6.aux,PADM-interdiction,adapt,2,100,0.052345,Feasible,Proved,3039,1,3
slurm-16467097_2638.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-6.aux,PADM-interdiction,adapt,2,1000,0.076207,Feasible,Proved,3039,1,3
slurm-16467097_2642.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-7.aux,PADM-interdiction,adapt,2,100,0.134491,Feasible,Proved,3489,1,3
slurm-16467097_2644.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-7.aux,PADM-interdiction,adapt,2,1000,0.046493,Feasible,Proved,3489,1,3
slurm-16467097_2648.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-8.aux,PADM-interdiction,adapt,2,100,0.058165,Feasible,Proved,3922,1,3
slurm-16467097_2650.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-8.aux,PADM-interdiction,adapt,2,1000,0.417949,Feasible,Proved,3922,1,3
slurm-16467097_2654.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-9.aux,PADM-interdiction,adapt,2,100,0.056196,Feasible,Proved,4346,1,3
slurm-16467097_2656.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-2-9.aux,PADM-interdiction,adapt,2,1000,0.131994,Feasible,Proved,4346,1,3
slurm-16467097_2660.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-10.aux,PADM-interdiction,adapt,2,100,0.061815,Feasible,Proved,5111,1,3
slurm-16467097_2662.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-10.aux,PADM-interdiction,adapt,2,1000,0.158685,Feasible,Proved,5111,1,3
slurm-16467097_2666.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-1.aux,PADM-interdiction,adapt,2,100,0.042215,Feasible,Proved,696,1,3
slurm-16467097_2668.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-1.aux,PADM-interdiction,adapt,2,1000,0.041231,Feasible,Proved,696,1,3
slurm-16467097_2672.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-2.aux,PADM-interdiction,adapt,2,100,0.346748,Feasible,Proved,1242,1,3
slurm-16467097_2674.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-2.aux,PADM-interdiction,adapt,2,1000,0.404023,Feasible,Proved,1242,1,3
slurm-16467097_2678.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-3.aux,PADM-interdiction,adapt,2,100,0.052692,Feasible,Proved,1768,1,3
slurm-16467097_2680.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-3.aux,PADM-interdiction,adapt,2,1000,0.053526,Feasible,Proved,1768,1,3
slurm-16467097_2684.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-4.aux,PADM-interdiction,adapt,2,100,0.142358,Feasible,Proved,2264,1,3
slurm-16467097_2686.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-4.aux,PADM-interdiction,adapt,2,1000,0.055463,Feasible,Proved,2264,1,3
slurm-16467097_2690.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-5.aux,PADM-interdiction,adapt,2,100,0.125165,Feasible,Proved,2760,1,3
slurm-16467097_2692.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-5.aux,PADM-interdiction,adapt,2,1000,0.142013,Feasible,Proved,2760,1,3
slurm-16467097_2696.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-6.aux,PADM-interdiction,adapt,2,100,0.044629,Feasible,Proved,3237,1,3
slurm-16467097_2698.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-6.aux,PADM-interdiction,adapt,2,1000,0.134183,Feasible,Proved,3237,1,3
slurm-16467097_2702.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-7.aux,PADM-interdiction,adapt,2,100,0.040369,Feasible,Proved,3722,1,3
slurm-16467097_2704.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-7.aux,PADM-interdiction,adapt,2,1000,0.040915,Feasible,Proved,3722,1,3
slurm-16467097_2708.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-8.aux,PADM-interdiction,adapt,2,100,0.15095,Feasible,Proved,4189,1,3
slurm-16467097_2710.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-8.aux,PADM-interdiction,adapt,2,1000,0.0494,Feasible,Proved,4189,1,3
slurm-16467097_2714.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-9.aux,PADM-interdiction,adapt,2,100,0.051386,Feasible,Proved,4655,1,3
slurm-16467097_2716.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-3-9.aux,PADM-interdiction,adapt,2,1000,0.378907,Feasible,Proved,4655,1,3
slurm-16467097_2720.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-10.aux,PADM-interdiction,adapt,2,100,0.100028,Feasible,Proved,4300,1,3
slurm-16467097_2722.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-10.aux,PADM-interdiction,adapt,2,1000,0.04013,Feasible,Proved,4300,1,3
slurm-16467097_2726.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-1.aux,PADM-interdiction,adapt,2,100,0.037777,Feasible,Proved,457,1,3
slurm-16467097_2728.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-1.aux,PADM-interdiction,adapt,2,1000,0.037752,Feasible,Proved,457,1,3
slurm-16467097_2732.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-2.aux,PADM-interdiction,adapt,2,100,0.059094,Feasible,Proved,914,1,3
slurm-16467097_2734.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-2.aux,PADM-interdiction,adapt,2,1000,0.046498,Feasible,Proved,914,1,3
slurm-16467097_2738.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-3.aux,PADM-interdiction,adapt,2,100,0.597076,Feasible,Proved,1361,1,3
slurm-16467097_2740.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-3.aux,PADM-interdiction,adapt,2,1000,0.643912,Feasible,Proved,1361,1,3
slurm-16467097_2744.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-4.aux,PADM-interdiction,adapt,2,100,2.51168,Feasible,Proved,1808,1,3
slurm-16467097_2746.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-4.aux,PADM-interdiction,adapt,2,1000,2.34553,Feasible,Proved,1808,1,3
slurm-16467097_2750.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-5.aux,PADM-interdiction,adapt,2,100,0.047033,Feasible,Proved,2255,1,3
slurm-16467097_2752.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-5.aux,PADM-interdiction,adapt,2,1000,0.047167,Feasible,Proved,2255,1,3
slurm-16467097_2756.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-6.aux,PADM-interdiction,adapt,2,100,0.647142,Feasible,Proved,2682,1,3
slurm-16467097_2758.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-6.aux,PADM-interdiction,adapt,2,1000,0.628387,Feasible,Proved,2682,1,3
slurm-16467097_2762.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-7.aux,PADM-interdiction,adapt,2,100,0.150813,Feasible,Proved,3109,1,3
slurm-16467097_2764.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-7.aux,PADM-interdiction,adapt,2,1000,0.154436,Feasible,Proved,3109,1,3
slurm-16467097_2768.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-8.aux,PADM-interdiction,adapt,2,100,0.052753,Feasible,Proved,3526,1,3
slurm-16467097_2770.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-8.aux,PADM-interdiction,adapt,2,1000,0.063649,Feasible,Proved,3526,1,3
slurm-16467097_2774.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-9.aux,PADM-interdiction,adapt,2,100,0.131825,Feasible,Proved,3923,1,3
slurm-16467097_2776.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-4-9.aux,PADM-interdiction,adapt,2,1000,0.652409,Feasible,Proved,3923,1,3
slurm-16467097_2780.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-5-10.aux,PADM-interdiction,adapt,2,100,0.043606,Feasible,Proved,5660,1,3
slurm-16467097_2782.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-5-10.aux,PADM-interdiction,adapt,2,1000,0.288129,Feasible,Proved,5660,1,3
slurm-16467097_2786.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-5-1.aux,PADM-interdiction,adapt,2,100,0.448971,Feasible,Proved,741,1,3
slurm-16467097_2788.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-100-100-5-1.aux,PADM-interdiction,adapt,2,1000,0.123325,Feasible,Proved,741,1,3
